University,year,Rank,Score
UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,2012,1376.3333333333333,5.0
UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,2013,1547.0,1.0
UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,2014,1550.0,1.0
UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,2015,1565.0,1.0
UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,2016,1567.0,1.0
UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,2017,1423.0,2.0
UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,2018,1442.0,1.0
UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,2019,1430.0,1.0
UNIVERSITY OF TECHNOLOGY SYDNEY,1999,785.0,4.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2000,829.0,7.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2001,647.0,35.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2002,627.0,47.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2003,645.0,47.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2004,672.0,48.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2005,609.0,76.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2006,689.0,62.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2007,698.0,65.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2008,669.0,79.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2009,664.0,93.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2010,641.0,114.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2011,595.0,144.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2012,612.0,156.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2013,489.0,307.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2014,455.0,379.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2015,448.0,430.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2016,404.0,544.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2017,371.0,663.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2018,389.0,669.0
UNIVERSITY OF TECHNOLOGY SYDNEY,2019,396.0,659.0
"UNIVERSITY OF TENNESSEE, CHATTANOOGA",2018,1448.0,1.0
"UNIVERSITY OF TENNESSEE, CHATTANOOGA",2019,1437.0,1.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",1999,67.0,1005.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2000,72.0,1286.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2001,78.0,1443.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2002,92.0,1321.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2003,91.0,1378.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2004,87.0,1563.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2005,91.0,1602.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2006,72.0,2112.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2007,69.0,2350.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2008,75.0,2411.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2009,87.0,2041.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2010,98.0,2050.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2011,133.0,1729.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2012,135.0,1875.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2013,123.0,2181.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2014,115.0,2534.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2015,112.0,2670.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2016,109.0,2804.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2017,118.0,2707.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2018,138.0,2508.0
"UNIVERSITY OF TENNESSEE, KNOXVILLE",2019,161.0,2221.0
UNIVERSITY OF TERAMO,2003,1160.0,1.0
UNIVERSITY OF TERAMO,2004,1223.0,1.0
UNIVERSITY OF TERAMO,2005,1136.0,1.0
UNIVERSITY OF TERAMO,2006,1160.0,1.0
UNIVERSITY OF TERAMO,2007,864.0,30.0
UNIVERSITY OF TERAMO,2008,751.0,58.0
UNIVERSITY OF TERAMO,2009,770.0,59.0
UNIVERSITY OF TERAMO,2010,790.0,60.0
UNIVERSITY OF TERAMO,2011,815.0,61.0
UNIVERSITY OF TERAMO,2012,1007.0,32.0
UNIVERSITY OF TERAMO,2013,1273.0,5.0
UNIVERSITY OF TERAMO,2014,1264.0,6.0
UNIVERSITY OF TERAMO,2015,1287.0,5.0
UNIVERSITY OF TERAMO,2016,1282.0,6.0
UNIVERSITY OF TERAMO,2017,1284.0,6.0
UNIVERSITY OF TERAMO,2018,1306.0,5.0
UNIVERSITY OF TERAMO,2019,1361.0,2.0
UNIVERSITY OF TEXAS,1999,7.0,5166.0
UNIVERSITY OF TEXAS,2000,7.0,6873.0
UNIVERSITY OF TEXAS,2001,7.0,8938.0
UNIVERSITY OF TEXAS,2002,6.0,9399.0
UNIVERSITY OF TEXAS,2003,5.0,9703.0
UNIVERSITY OF TEXAS,2004,5.0,10401.0
UNIVERSITY OF TEXAS,2005,5.0,11173.0
UNIVERSITY OF TEXAS,2006,6.0,11086.0
UNIVERSITY OF TEXAS,2007,6.0,10653.0
UNIVERSITY OF TEXAS,2008,14.0,8670.0
UNIVERSITY OF TEXAS,2009,24.0,6306.0
UNIVERSITY OF TEXAS,2010,49.0,3883.0
UNIVERSITY OF TEXAS,2011,113.0,1900.0
UNIVERSITY OF TEXAS,2012,712.0,105.0
UNIVERSITY OF TEXAS,2013,737.0,106.0
UNIVERSITY OF TEXAS,2014,756.0,106.0
UNIVERSITY OF TEXAS,2015,948.0,53.0
UNIVERSITY OF TEXAS,2016,959.0,53.0
UNIVERSITY OF TEXAS,2017,786.0,110.0
UNIVERSITY OF TEXAS,2018,853.0,91.0
UNIVERSITY OF TEXAS,2019,854.0,91.0
UNIVERSITY OF TEXAS INVESTMENT MANAGEMENT COMPANY,2012,1350.0,2.0
UNIVERSITY OF TEXAS INVESTMENT MANAGEMENT COMPANY,2013,1258.0,6.0
UNIVERSITY OF TEXAS INVESTMENT MANAGEMENT COMPANY,2014,1272.0,6.0
UNIVERSITY OF TEXAS INVESTMENT MANAGEMENT COMPANY,2015,1277.0,6.0
UNIVERSITY OF TEXAS INVESTMENT MANAGEMENT COMPANY,2016,1285.0,6.0
UNIVERSITY OF TEXAS INVESTMENT MANAGEMENT COMPANY,2017,1341.0,4.0
"UNIVERSITY OF TEXAS, ARLINGTON",2004,1017.0,3.0
"UNIVERSITY OF TEXAS, ARLINGTON",2005,999.0,5.0
"UNIVERSITY OF TEXAS, ARLINGTON",2006,996.0,10.0
"UNIVERSITY OF TEXAS, ARLINGTON",2007,934.0,19.0
"UNIVERSITY OF TEXAS, ARLINGTON",2008,583.0,112.0
"UNIVERSITY OF TEXAS, ARLINGTON",2009,507.0,177.0
"UNIVERSITY OF TEXAS, ARLINGTON",2010,465.0,249.0
"UNIVERSITY OF TEXAS, ARLINGTON",2011,440.0,317.0
"UNIVERSITY OF TEXAS, ARLINGTON",2012,435.0,362.0
"UNIVERSITY OF TEXAS, ARLINGTON",2013,460.0,345.0
"UNIVERSITY OF TEXAS, ARLINGTON",2014,453.0,386.0
"UNIVERSITY OF TEXAS, ARLINGTON",2015,514.0,317.0
"UNIVERSITY OF TEXAS, ARLINGTON",2016,555.0,277.0
"UNIVERSITY OF TEXAS, ARLINGTON",2017,568.0,267.0
"UNIVERSITY OF TEXAS, ARLINGTON",2018,549.0,321.0
"UNIVERSITY OF TEXAS, ARLINGTON",2019,587.0,259.0
"UNIVERSITY OF TEXAS, AUSTIN",1999,622.0,25.0
"UNIVERSITY OF TEXAS, AUSTIN",2000,598.0,35.0
"UNIVERSITY OF TEXAS, AUSTIN",2001,646.0,35.0
"UNIVERSITY OF TEXAS, AUSTIN",2002,671.0,35.0
"UNIVERSITY OF TEXAS, AUSTIN",2003,697.0,35.0
"UNIVERSITY OF TEXAS, AUSTIN",2004,676.0,47.0
"UNIVERSITY OF TEXAS, AUSTIN",2005,625.0,68.0
"UNIVERSITY OF TEXAS, AUSTIN",2006,535.0,114.0
"UNIVERSITY OF TEXAS, AUSTIN",2007,402.0,254.0
"UNIVERSITY OF TEXAS, AUSTIN",2008,198.0,890.0
"UNIVERSITY OF TEXAS, AUSTIN",2009,112.0,1676.0
"UNIVERSITY OF TEXAS, AUSTIN",2010,68.0,2889.0
"UNIVERSITY OF TEXAS, AUSTIN",2011,48.0,4186.0
"UNIVERSITY OF TEXAS, AUSTIN",2012,43.0,5247.0
"UNIVERSITY OF TEXAS, AUSTIN",2013,41.0,5946.0
"UNIVERSITY OF TEXAS, AUSTIN",2014,39.0,6849.0
"UNIVERSITY OF TEXAS, AUSTIN",2015,38.0,6684.0
"UNIVERSITY OF TEXAS, AUSTIN",2016,37.0,6894.0
"UNIVERSITY OF TEXAS, AUSTIN",2017,37.0,7016.0
"UNIVERSITY OF TEXAS, AUSTIN",2018,40.0,7106.0
"UNIVERSITY OF TEXAS, AUSTIN",2019,41.0,7103.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2004,1193.0,1.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2005,1240.0,1.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2006,1280.0,1.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2007,1123.0,3.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2008,723.0,64.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2009,663.0,93.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2010,612.0,129.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2011,630.0,129.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2012,658.0,127.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2013,858.0,67.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2014,827.0,78.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2015,1012.0,42.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2016,1029.0,42.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2017,1030.0,42.0
"UNIVERSITY OF TEXAS, BROWNSVILLE",2018,1052.0,41.0
"UNIVERSITY OF TEXAS, DALLAS",2000,1108.0,0.0
"UNIVERSITY OF TEXAS, DALLAS",2001,990.0,2.0
"UNIVERSITY OF TEXAS, DALLAS",2002,1014.0,2.0
"UNIVERSITY OF TEXAS, DALLAS",2003,1023.0,2.0
"UNIVERSITY OF TEXAS, DALLAS",2004,953.0,10.0
"UNIVERSITY OF TEXAS, DALLAS",2005,870.0,19.0
"UNIVERSITY OF TEXAS, DALLAS",2006,811.0,32.0
"UNIVERSITY OF TEXAS, DALLAS",2007,628.0,85.0
"UNIVERSITY OF TEXAS, DALLAS",2008,443.0,227.0
"UNIVERSITY OF TEXAS, DALLAS",2009,353.0,399.0
"UNIVERSITY OF TEXAS, DALLAS",2010,322.0,524.0
"UNIVERSITY OF TEXAS, DALLAS",2011,284.0,692.0
"UNIVERSITY OF TEXAS, DALLAS",2012,269.0,834.0
"UNIVERSITY OF TEXAS, DALLAS",2013,297.0,747.0
"UNIVERSITY OF TEXAS, DALLAS",2014,317.0,739.0
"UNIVERSITY OF TEXAS, DALLAS",2015,303.0,877.0
"UNIVERSITY OF TEXAS, DALLAS",2016,316.0,843.0
"UNIVERSITY OF TEXAS, DALLAS",2017,332.0,826.0
"UNIVERSITY OF TEXAS, DALLAS",2018,291.0,1072.0
"UNIVERSITY OF TEXAS, DALLAS",2019,291.0,1139.0
"UNIVERSITY OF TEXAS, EL PASO",2004,1013.0,3.0
"UNIVERSITY OF TEXAS, EL PASO",2005,996.0,6.0
"UNIVERSITY OF TEXAS, EL PASO",2006,1033.0,6.0
"UNIVERSITY OF TEXAS, EL PASO",2007,1062.0,6.0
"UNIVERSITY OF TEXAS, EL PASO",2008,1089.0,7.0
"UNIVERSITY OF TEXAS, EL PASO",2009,1024.0,12.0
"UNIVERSITY OF TEXAS, EL PASO",2010,1094.0,10.0
"UNIVERSITY OF TEXAS, EL PASO",2011,817.0,60.0
"UNIVERSITY OF TEXAS, EL PASO",2012,776.0,83.0
"UNIVERSITY OF TEXAS, EL PASO",2013,788.0,86.0
"UNIVERSITY OF TEXAS, EL PASO",2014,822.0,79.0
"UNIVERSITY OF TEXAS, EL PASO",2015,839.0,81.0
"UNIVERSITY OF TEXAS, EL PASO",2016,1116.0,31.0
"UNIVERSITY OF TEXAS, EL PASO",2017,849.0,86.0
"UNIVERSITY OF TEXAS, EL PASO",2018,752.0,132.0
"UNIVERSITY OF TEXAS, EL PASO",2019,706.0,153.0
"UNIVERSITY OF TEXAS, PERMIAN BASIN",2008,1376.0,1.0
"UNIVERSITY OF TEXAS, PERMIAN BASIN",2009,1303.0,1.0
"UNIVERSITY OF TEXAS, PERMIAN BASIN",2010,1342.0,1.0
"UNIVERSITY OF TEXAS, PERMIAN BASIN",2011,1380.0,1.0
"UNIVERSITY OF TEXAS, PERMIAN BASIN",2012,1413.0,1.0
"UNIVERSITY OF TEXAS, PERMIAN BASIN",2013,1561.0,1.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2001,711.0,28.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2002,738.0,28.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2003,758.0,28.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2004,780.0,31.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2005,749.0,39.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2006,938.0,13.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2007,863.0,30.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2008,786.0,48.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2009,413.0,287.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2010,430.0,291.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2011,452.0,298.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2012,437.0,358.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2013,398.0,471.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2014,534.0,268.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2015,517.0,314.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2016,468.0,422.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2017,486.0,396.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2018,431.0,566.0
"UNIVERSITY OF TEXAS, SAN ANTONIO",2019,435.0,560.0
UNIVERSITY OF TEXAS- PAN AMERICAN,1999,857.0,2.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2000,933.0,2.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2001,917.0,4.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2002,970.0,3.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2003,998.0,2.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2004,1014.0,3.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2005,1022.0,4.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2006,1071.0,3.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2007,1072.0,5.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2008,823.0,40.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2009,835.0,42.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2010,836.0,46.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2011,835.0,53.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2012,865.0,55.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2013,1087.0,20.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2014,1115.0,22.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2015,1159.0,17.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2016,1253.0,9.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2017,1298.0,5.0
UNIVERSITY OF TEXAS- PAN AMERICAN,2018,1298.0,5.0
UNIVERSITY OF THE AEGEAN,1999,622.0,25.0
UNIVERSITY OF THE AEGEAN,2000,694.0,25.0
UNIVERSITY OF THE AEGEAN,2001,752.0,25.0
UNIVERSITY OF THE AEGEAN,2002,773.0,25.0
UNIVERSITY OF THE AEGEAN,2003,792.0,25.0
UNIVERSITY OF THE AEGEAN,2004,980.0,13.0
UNIVERSITY OF THE AEGEAN,2005,1168.0,1.0
UNIVERSITY OF THE AEGEAN,2006,1193.0,1.0
UNIVERSITY OF THE AEGEAN,2007,875.0,30.0
UNIVERSITY OF THE AEGEAN,2008,901.0,31.0
UNIVERSITY OF THE AEGEAN,2009,900.0,33.0
UNIVERSITY OF THE AEGEAN,2010,927.0,32.0
UNIVERSITY OF THE AEGEAN,2011,954.0,32.0
UNIVERSITY OF THE AEGEAN,2012,1304.0,3.0
UNIVERSITY OF THE AEGEAN,2013,1383.0,2.0
UNIVERSITY OF THE AEGEAN,2014,1572.0,0.0
UNIVERSITY OF THE AEGEAN,2015,1593.0,0.0
UNIVERSITY OF THE AEGEAN,2016,1402.0,2.0
UNIVERSITY OF THE AEGEAN,2017,1403.0,2.0
UNIVERSITY OF THE AEGEAN,2018,1308.0,5.0
UNIVERSITY OF THE AEGEAN,2019,1302.0,5.0
UNIVERSITY OF THE AIR,2004,941.0,10.0
UNIVERSITY OF THE AIR,2005,865.0,21.0
UNIVERSITY OF THE AIR,2006,619.0,81.0
UNIVERSITY OF THE AIR,2007,639.0,81.0
UNIVERSITY OF THE AIR,2008,660.0,81.0
UNIVERSITY OF THE AIR,2009,724.0,71.0
UNIVERSITY OF THE AIR,2010,781.0,60.0
UNIVERSITY OF THE AIR,2011,1493.0,0.0
UNIVERSITY OF THE AIR,2012,1530.0,0.0
UNIVERSITY OF THE ANDES,1999,675.0,11.0
UNIVERSITY OF THE ANDES,2000,763.0,12.0
UNIVERSITY OF THE ANDES,2001,637.0,37.0
UNIVERSITY OF THE ANDES,2002,665.0,37.0
UNIVERSITY OF THE ANDES,2003,595.0,59.0
UNIVERSITY OF THE ANDES,2004,504.0,111.0
UNIVERSITY OF THE ANDES,2005,523.0,112.0
UNIVERSITY OF THE ANDES,2006,463.0,171.0
UNIVERSITY OF THE ANDES,2007,463.0,177.0
UNIVERSITY OF THE ANDES,2008,497.0,165.0
UNIVERSITY OF THE ANDES,2009,468.0,215.0
UNIVERSITY OF THE ANDES,2010,421.0,306.0
UNIVERSITY OF THE ANDES,2011,463.0,289.0
UNIVERSITY OF THE ANDES,2012,395.0,429.0
UNIVERSITY OF THE ANDES,2013,387.0,500.0
UNIVERSITY OF THE ANDES,2014,427.0,446.0
UNIVERSITY OF THE ANDES,2015,407.0,517.0
UNIVERSITY OF THE ANDES,2016,384.0,594.0
UNIVERSITY OF THE ANDES,2017,409.0,557.0
UNIVERSITY OF THE ANDES,2018,429.0,571.0
UNIVERSITY OF THE ANDES,2019,394.0,680.0
UNIVERSITY OF THE AZORES,2005,1286.0,0.0
UNIVERSITY OF THE AZORES,2006,1328.0,0.0
UNIVERSITY OF THE AZORES,2007,1018.0,10.0
UNIVERSITY OF THE AZORES,2008,1056.0,10.0
UNIVERSITY OF THE AZORES,2009,1065.0,10.0
UNIVERSITY OF THE AZORES,2010,1095.0,10.0
UNIVERSITY OF THE AZORES,2011,1132.0,10.0
UNIVERSITY OF THE AZORES,2012,1351.0,5.0
UNIVERSITY OF THE AZORES,2013,1570.0,0.0
UNIVERSITY OF THE AZORES,2014,1576.0,0.0
UNIVERSITY OF THE AZORES,2015,1596.0,0.0
UNIVERSITY OF THE AZORES,2016,1604.0,0.0
UNIVERSITY OF THE AZORES,2017,1564.0,0.0
UNIVERSITY OF THE BALEARIC ISLANDS,1999,505.0,38.0
UNIVERSITY OF THE BALEARIC ISLANDS,2000,575.0,39.0
UNIVERSITY OF THE BALEARIC ISLANDS,2001,583.0,51.0
UNIVERSITY OF THE BALEARIC ISLANDS,2002,646.0,42.0
UNIVERSITY OF THE BALEARIC ISLANDS,2003,799.0,23.0
UNIVERSITY OF THE BALEARIC ISLANDS,2004,567.0,78.0
UNIVERSITY OF THE BALEARIC ISLANDS,2005,507.0,117.0
UNIVERSITY OF THE BALEARIC ISLANDS,2006,544.0,110.0
UNIVERSITY OF THE BALEARIC ISLANDS,2007,515.0,132.0
UNIVERSITY OF THE BALEARIC ISLANDS,2008,522.0,143.0
UNIVERSITY OF THE BALEARIC ISLANDS,2009,545.0,154.0
UNIVERSITY OF THE BALEARIC ISLANDS,2010,579.0,146.0
UNIVERSITY OF THE BALEARIC ISLANDS,2011,559.0,174.0
UNIVERSITY OF THE BALEARIC ISLANDS,2012,613.0,155.0
UNIVERSITY OF THE BALEARIC ISLANDS,2013,669.0,134.0
UNIVERSITY OF THE BALEARIC ISLANDS,2014,850.0,72.0
UNIVERSITY OF THE BALEARIC ISLANDS,2015,997.0,43.0
UNIVERSITY OF THE BALEARIC ISLANDS,2016,985.0,48.0
UNIVERSITY OF THE BALEARIC ISLANDS,2017,840.0,88.0
UNIVERSITY OF THE BALEARIC ISLANDS,2018,852.0,91.0
UNIVERSITY OF THE BALEARIC ISLANDS,2019,810.0,111.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,1999,438.0,58.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2000,413.0,94.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2001,456.0,97.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2002,485.0,97.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2003,426.0,141.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2004,432.0,148.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2005,454.0,157.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2006,444.0,187.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2007,369.0,305.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2008,379.0,314.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2009,385.0,343.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2010,423.0,303.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2011,381.0,410.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2012,442.0,350.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2013,503.0,285.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2014,437.0,421.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2015,389.0,561.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2016,424.0,498.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2017,398.0,576.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2018,370.0,713.0
UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,2019,387.0,716.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,1999,1015.0,0.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2000,941.0,2.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2001,1000.0,2.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2002,1030.0,2.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2003,1015.0,2.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2004,1011.0,3.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2005,1057.0,3.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2006,1092.0,3.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2007,1133.0,3.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2008,1205.0,2.0
UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,2009,1433.0,0.0
UNIVERSITY OF THE ORANGE FREE STATE,2001,824.0,11.0
UNIVERSITY OF THE ORANGE FREE STATE,2002,854.0,11.0
UNIVERSITY OF THE ORANGE FREE STATE,2003,871.0,11.0
UNIVERSITY OF THE ORANGE FREE STATE,2004,912.0,11.0
UNIVERSITY OF THE ORANGE FREE STATE,2005,940.0,11.0
UNIVERSITY OF THE ORANGE FREE STATE,2006,865.0,27.0
UNIVERSITY OF THE ORANGE FREE STATE,2007,889.0,27.0
UNIVERSITY OF THE ORANGE FREE STATE,2008,838.0,38.0
UNIVERSITY OF THE ORANGE FREE STATE,2009,867.0,38.0
UNIVERSITY OF THE ORANGE FREE STATE,2010,875.0,38.0
UNIVERSITY OF THE ORANGE FREE STATE,2011,1099.0,11.0
UNIVERSITY OF THE ORANGE FREE STATE,2012,1142.0,11.0
UNIVERSITY OF THE ORANGE FREE STATE,2013,1118.75,18.25
UNIVERSITY OF THE ORANGE FREE STATE,2014,1095.5,25.5
UNIVERSITY OF THE ORANGE FREE STATE,2015,1072.25,32.75
UNIVERSITY OF THE ORANGE FREE STATE,2016,1049.0,40.0
UNIVERSITY OF THE ORANGE FREE STATE,2017,1053.0,40.0
UNIVERSITY OF THE ORANGE FREE STATE,2018,1065.0,40.0
UNIVERSITY OF THE ORANGE FREE STATE,2019,1068.0,40.0
UNIVERSITY OF THE PACIFIC,1999,639.0,21.0
UNIVERSITY OF THE PACIFIC,2000,564.0,43.0
UNIVERSITY OF THE PACIFIC,2001,606.0,43.0
UNIVERSITY OF THE PACIFIC,2002,603.0,53.0
UNIVERSITY OF THE PACIFIC,2003,658.0,43.0
UNIVERSITY OF THE PACIFIC,2004,739.0,34.0
UNIVERSITY OF THE PACIFIC,2005,919.0,12.0
UNIVERSITY OF THE PACIFIC,2006,886.0,23.0
UNIVERSITY OF THE PACIFIC,2007,914.0,22.0
UNIVERSITY OF THE PACIFIC,2008,957.0,22.0
UNIVERSITY OF THE PACIFIC,2009,960.0,24.0
UNIVERSITY OF THE PACIFIC,2010,810.0,55.0
UNIVERSITY OF THE PACIFIC,2011,863.0,44.0
UNIVERSITY OF THE PACIFIC,2012,837.0,65.0
UNIVERSITY OF THE PACIFIC,2013,792.0,85.0
UNIVERSITY OF THE PACIFIC,2014,810.0,82.0
UNIVERSITY OF THE PACIFIC,2015,957.0,51.0
UNIVERSITY OF THE PACIFIC,2016,967.0,51.0
UNIVERSITY OF THE PACIFIC,2017,1148.0,22.0
UNIVERSITY OF THE PACIFIC,2018,1370.0,2.0
UNIVERSITY OF THE PACIFIC,2019,1337.0,3.0
UNIVERSITY OF THE PELOPONNESE,2008,1181.0,3.0
UNIVERSITY OF THE PELOPONNESE,2009,1210.0,3.0
UNIVERSITY OF THE PELOPONNESE,2010,1168.0,5.0
UNIVERSITY OF THE PELOPONNESE,2011,1206.0,5.0
UNIVERSITY OF THE PELOPONNESE,2012,1237.0,5.0
UNIVERSITY OF THE PELOPONNESE,2013,1294.0,4.0
UNIVERSITY OF THE PELOPONNESE,2014,1302.0,4.0
UNIVERSITY OF THE PELOPONNESE,2015,1369.0,3.0
UNIVERSITY OF THE PELOPONNESE,2016,1367.0,3.0
UNIVERSITY OF THE PELOPONNESE,2017,1370.0,3.0
UNIVERSITY OF THE PELOPONNESE,2018,1402.0,1.0
UNIVERSITY OF THE PELOPONNESE,2019,1394.0,1.0
UNIVERSITY OF THE PHILIPPINES,2000,938.0,2.0
